,doc_id,album,genre,x,y
19023,19025,"Model 3, Step 2",Electronic,1.5948468886130116,0.1702568445818195
19024,19026,Parachutes,Rock,1.4138435145449137,0.4363619766930373
19025,19027,Valedictory Songs,Rock,1.490454408120157,0.32837940258699705
19026,19028,All That You Can't Leave Behind,Rock,1.653203192195642,0.4886576509821492
19027,19029,Forbidden Love EP,Rock,2.400871334750629,0.026699461997991572
19028,19030,Hashin' It Out,Rock,1.7018546526144374,0.39871152833664036
19029,19031,No Kill No Beep Beep,None,1.140794923382275,0.2728902615636285
19030,19032,"Stories From the City, Stories From the Sea",Rock,1.7669825430059294,0.2898584856407509
19031,19033,The Fire Show,Rock,1.791033571487843,0.414010998890282
19032,19034,Tiny Reminders,Electronic,0.8994742524937679,-0.4176714735967419
19033,19035,Aix Em Klemm,Electronic,0.7776398404392528,0.10825422135835945
19034,19036,Lift Your Skinny Fists like Antennas to Heaven,Rock,3.1915282083303103,0.4869502547591024
19035,19037,Zero-One-Infinity,Electronic,2.0938009967223183,-0.10618401118539501
19036,19038,Eternals,Electronic,2.1386279215399524,0.48272135089572055
19037,19039,It All Has to Do with It,None,1.084091132977356,0.24304047780417717
19038,19040,Love Ways EP,Rock,0.9788811872253959,0.1372977076446418
19039,19041,Sedatif en Fréquences en Sillons EP,Rock,1.2690488570300367,0.25677638960201676
19040,19042,Unsolved,Jazz,1.5192417209518811,0.34209006753787374
19041,19043,Fig. 5,Experimental,1.14944055872277,0.21436788648301436
19042,19044,Electric Waco Chair,Rock,1.257729571318137,0.24107281250865337
19043,19045,Geometry,Electronic,0.6129397333004815,0.11817510258382861
19044,19046,In the Valley of Dying Stars,Rock,2.1580440500290603,0.5338585408211232
19045,19047,Kingdom of Champions,Experimental,1.42668778915194,0.08351984965822774
19046,19048,Our Aim is to Satisfy Red Snapper,Electronic,1.0480562968577742,0.4223461173425875
19047,19049,Reflection Eternal,None,1.0871440075673127,0.2362334262816674
19048,19050,The Coroner's Gambit,Rock,2.0248412678835663,0.510976297717622
19049,19051,This is Cinerama,Pop/R&B,1.6888949253151828,-0.1420602544205222
19050,19052,Unreasonable Behaviour,Electronic,1.5668841914888842,0.37215204325351803
19051,19053,If I Could Only Fly,Folk/Country,1.5541868282961364,0.2981996956283089
19052,19054,Nixon,Rock,1.701119193454751,0.621801711764878
19053,19055,American Don,Experimental,1.5468669401817396,0.4098797809909459
19054,19056,DJ Kicks,Electronic,1.2999035851618062,0.2530717461009155
19055,19057,Down in Fall EP,Pop/R&B,1.2566434413350873,0.17789277165270842
19056,19058,EP,Rock,1.8894561827050878,0.34058796942862807
19057,19059,Melodie Citronique EP,Rock,0.7734237328631247,0.279460878748774
19058,19060,So Much for the Ten Year Plan: A Retrospective 1990-2000,Electronic,1.4381973885403851,0.27522867437748244
19059,19061,Watering Ghost Garden EP,Rock,1.5564337252234342,0.22858622276716523
19060,19062,Xen Cuts,None,1.641906696531069,0.3141676516488593
19061,19063,Kid A,Rock,3.4396167209762574,0.06871944672922302
19062,19064,American III: Solitary Man,Folk/Country,2.139467998293977,0.29960032639304124
19063,19065,Fragments of Freedom,Electronic,1.1125256291413914,0.1579449041883072
19064,19066,Get on Jolly EP,Folk/Country,1.3964426391013467,0.2102490284334858
19065,19067,Himawari,Electronic,1.360812825335362,0.1712115619476679
19066,19068,The Hour of Bewilderbeast,Rock,1.577061699190854,0.34889092007766787
19067,19069,Three,Rock,2.1252755967635037,0.36258227243743935
19068,19070,Oui,Experimental,2.836992449223949,-0.5095709108454884
19069,19071,Dream Signals in Full Circles,Rock,1.2766709804054612,0.37014617040377473
19070,19072,Golden Lies,Rock,2.784656141222395,0.6768325928781205
19071,19073,(It (is) It) Critical Band,Rock,1.77679422954166,0.42869735309492646
19072,19074,Time Capsule: The Best of...,Rock,1.3678234390576496,-0.3896877560535341
19073,19075,Some Voices EP,Rock,1.3589977144606784,0.29600945856409766
19074,19076,Bit Sand Riders,Electronic,1.5830039235711615,0.3351450629673847
19075,19077,"Designer Music: The Remixes, Vol. 1",Electronic,1.2887157467945551,0.12790014229286936
19076,19078,Felt Mountain,Pop/R&B,0.9798749361072256,0.28939572738125197
19077,19079,Ghost of David,Rock,1.5115877921761312,0.3594318902510253
19078,19080,The Friends of Rachel Worth,Pop/R&B,1.4581825248780311,-0.02202165539124406
19079,19081,Not the Tremblin' Kind,Rock,1.9505619020673164,0.48592258296761853
19080,19082,...With Ghost,Rock,1.8401684858721392,0.627478094054175
19081,19083,"Everything, Everything",Electronic,1.3437052494185848,0.3537371593109551
19082,19084,Holiday in Rhode Island,Rock,1.0432060327704504,0.14500770431396606
19083,19085,Kelly's Locker EP,Pop/R&B,1.4131482435495124,0.4132642590089368
19084,19086,Secret South,None,2.010307363054549,0.42758180157918463
19085,19087,The Museum of Imaginary Animals,Experimental,1.0801480599919888,0.3198539357227973
19086,19088,Sakura,Electronic,0.8903160009833362,0.20721596617594776
19087,19089,All Most Heaven EP,None,1.7627297435514444,-0.4100046789888349
19088,19090,A Spectrum of Infinite Scale,Rock,1.6217876164584826,0.49000855297335266
19089,19091,Back to Mine,Electronic,0.9440840110360025,0.24019821403425848
19090,19092,Bringing Home the Last Great Strike,Rock,2.677091061643027,0.513461440272311
19091,19093,Com Plex,Rock,2.28648394484335,0.37337088703139437
19092,19094,Heartbreaker,Rock,2.5256618989349486,0.5179909162650457
19093,19095,Hyacinths and Thistles,Rock,1.2250326021154772,0.09696045676791344
19094,19096,Private Suit,Rock,2.13583373520231,0.2348774209168928
19095,19097,Stalled Parade,Rock,1.9777560939966063,-0.2463146121602837
19096,19098,The Red Line,Metal,1.9357757521387666,0.5802624835613874
19097,19099,Commodore Rock EP,Electronic,1.2552123120191583,0.15822922464088504
19098,19100,"It Was Hot, We Stayed in the Water",Experimental,2.461053213256607,0.567751993791009
19099,19101,Selmasongs,Electronic,2.3235688676918747,-0.11033184527445614
19100,19102,Suitcase: Failed Experiments and Trashed Aircraft,Rock,2.0521473231118286,-0.21303740304284885
19101,19103,The Gap,Metal,2.0383191080440897,-0.5105513069003236
19102,19104,House of Binary,Electronic,1.544122442563635,0.31010571034045203
19103,19105,Essence,Electronic,2.2505638688454717,0.5701604257949328
19104,19106,EP+2,Rock,1.4070784158669771,-0.26917487753179664
19105,19107,A-Sides: 1988-1999,Rock,0.7682329464945631,0.14727070959462238
19106,19108,Beat,Rock,1.9328539468480084,0.17653850963353462
19107,19109,Contemporary Movement,Rock,1.387010646966127,0.16204361166349465
19108,19110,Disappeared,Jazz,1.060375078989682,0.19131106142515522
19109,19111,The Mirror Conspiracy,Electronic,0.74541159462502,0.09457907172876986
19110,19112,The Dream That Stuff Was Made Of,Rock,1.3376712314660117,-0.001201155638024477
19111,19113,15 Big Ones/Love You,Rock,2.3975549007718224,0.0031478421401907697
19112,19114,In Case You Didn't Feel Like Plugging In,Rock,2.308950600972967,0.1981192009201072
19113,19115,Teenage Dream EP,Rock,1.0368693747267637,0.3083288212419288
19114,19116,Little Kix,Rock,1.0907171742827457,0.09746447517999564
19115,19117,"De Mel, De Melão EP",Experimental,0.8541332186719256,0.18520843427977376
19116,19118,1000 Hurts,Rock,1.8632478086078614,0.3220851076665062
19117,19119,Jupiter,Metal,2.162713131249572,0.3017134536293487
19118,19120,Singles and Beyond,None,1.7557642287750943,0.20090716829731936
19119,19121,Variant,Rock,1.3961631814284716,0.196209730040342
19120,19122,In a Different City,Electronic,0.9463788096220856,0.18972609391159967
19121,19123,"Spirit They're Gone, Spirit They've Vanished",Experimental,1.3999932223508647,0.35552377130609364
19122,19124,Faith and Courage,Rock,2.482721476125761,0.197175321622277
19123,19125,Har Mar Superstar,Pop/R&B,1.6860880435820642,-0.2554599984649985
19124,19126,In Name and Blood,Metal,1.700251660195589,0.4092059435011146
19125,19127,No Style EP,Electronic,1.478325490855584,0.27660670254769143
19126,19128,Pound for Pound,Rock,0.7781053024491504,0.12032625067148722
19127,19129,Split EP,Experimental,0.6377379158938314,0.2104785231806513
19128,19130,Strayed EP,Rock,1.7421397578674795,0.28880206416788234
19129,19131,Thief,Rock,1.184808169274014,0.11032825481802863
19130,19132,Transcendental Blues,Rock,2.309581910908047,0.5542362710052623
19131,19133,The Orange Tapered Moon,Electronic,1.2122240276703788,0.33830310225256294
19132,19134,4 Ton Mantis EP,Electronic,1.1537735188117253,-0.41039889223053205
19133,19135,Left and Leaving,Rock,1.3707099235657083,0.31806151234385044
19134,19136,Out of Nowhere,Electronic,1.5832229703551106,0.37668922113949244
19135,19137,Voice Brother and Sister,Rock,0.8212508996197254,0.0034015447092700045
19136,19138,Rome (Written Upside Down) EP,Rock,1.3223977455595883,0.26752076351052095
19137,19139,Sunflower/Surf's Up,Rock,1.2419045982135173,0.27730235151671045
19138,19140,Weekends of Sound,Rock,1.672494406702921,0.15639137185753577
19139,19141,Mass Suicide Occult Figurines,Rock,1.9493380240879459,0.17817585279900974
19140,19142,Will You Find Me,Rock,1.379678561159836,0.27868421732197424
19141,19143,Trainer,Electronic,1.615374055530487,0.21526036029278336
19142,19144,El Baile Aleman,None,1.5233882725950623,0.2525247259918692
19143,19145,Mad for Sadness,Rock,1.094793532185376,0.0922590058083753
19144,19146,Bye Bye Baby EP,Electronic,1.7847914371514029,0.3809967215443374
19145,19147,Installation Sonore,None,1.2616429818308608,0.31388589884151064
19146,19148,"...Is Dead, Long Live...",Rock,1.7919572486932902,-0.27992543271452974
19147,19149,"Mermaid Avenue, Vol. II",Rock,2.042357205019515,-0.8349561333630846
19148,19150,Seconds Before the Accident,Rock,1.0781963222443847,0.12111254551808484
19149,19151,Separation Anxieties,None,2.2731223589492937,0.558148629639902
19150,19152,The Powerpuff Girls: Heroes & Villains,None,1.9599373687312276,-0.2835687812585661
19151,19153,The Spectrum Between,Experimental,1.7536246634568318,-0.1993274375062327
19152,19154,Your Favorite Music,Rock,1.9731124792888042,0.16740593983884952
19153,19155,You Think It's Like This But Really It's Like This,Rock,0.868739521219694,0.09609880507750597
19154,19156,The Unseen,Rap,1.40950094370389,0.021784145408029598
19155,19157,Pole v. Four Tet EP,None,1.0839308034926722,0.29181925310557244
19156,19158,Sound of Water,Electronic,1.1051227886772599,0.19709322809806146
19157,19159,Barbarians,Pop/R&B,1.1277934646735406,0.0778402066268606
19158,19160,CD 3,Electronic,1.2665587858008363,-0.3604501189272041
19159,19161,Cursive's Domestica,Metal,2.2927943508006288,0.7566324040547932
19160,19162,Groove OST,None,1.3483017262949104,0.33424994389409957
19161,19163,Home is Where You Hang Yourself,Electronic,1.7479419714367732,0.12427127227311162
19162,19164,Mwng,Rock,1.4458387517279443,-0.4461863028945241
19163,19165,The After Birth,Rock,0.9768061134240884,0.2065262427731306
19164,19166,Merriment,Rock,1.35329305391449,-0.266862138948947
19165,19167,Music for a Stranger World EP,Pop/R&B,0.9439747132261231,0.11303481862254634
19166,19168,Tired Snow EP,Rap,1.240464495666181,0.30427630365793923
19167,19169,Postcards and Audio Letters,Rock,1.1970324767500855,0.20614560617896444
19168,19170,Rock 'N' Roll Singer,Rock,1.442344478666528,-0.5142164083946453
19169,19171,The Moon & Antarctica,Rock,4.497146125258452,0.3691682345530522
19170,19172,Elephant Shoe,Rock,1.281240755198242,0.1806749872935878
19171,19173,Melody of Certain Damaged Lemons,Rock,1.1162110298470946,0.3325453754063991
19172,19174,The Sophtware Slump,Rock,2.502345791201821,0.5239809111456325
19173,19175,The Last Match,Rock,1.167073973594071,0.36001210386989846
19174,19176,Shalabi Effect,Rock,1.6261455507568072,0.2846896219362657
19175,19177,The Soccergirl EP,Electronic,0.8386300540117319,0.2555448813603987
19176,19178,Ecstasy,Rock,2.3219291578534866,0.6269521530298852
19177,19179,Essex Green EP,Rock,1.179085447631664,0.30557478858051956
19178,19180,"Fold Your Hands Child, You Walk Like a Peasant",Rock,1.0073336999183122,0.2607234852370958
19179,19181,From The Vapor of Gasoline,Rock,1.3520956962712112,0.47138850462509757
19180,19182,Horse and Elephant Eatery (No Elephants Allowed): The Singles and Songles Collection,Rock,2.638395733908284,-0.21344542264504737
19181,19183,Myriad,None,1.2658047081015393,-0.41324559297074537
19182,19184,Quality Control,Rap,0.8947910531644747,0.26950615733827926
19183,19185,Svefn-G-Englar EP,Rock,2.1347980476252717,-0.2717818003855207
19184,19186,The Discovery of a World Inside the Moone,Experimental,1.257313388215878,0.11103743212463854
19185,19187,The Rising Tide,Rock,2.1522125459053494,0.26969176270381096
19186,19188,Fevers and Mirrors,Rock,1.8626060837765672,-0.2256505709718014
19187,19189,...And the Coat and Hat,Rock,2.291422315536605,0.2684529389401097
19188,19190,Last Century Modern,Electronic,1.3053403147396967,-0.5613899689705393
19189,19191,Surrendered,Experimental,1.6901674352249103,-0.3984473738669429
19190,19192,Wasp Star: Apple Venus Vol. 2,Electronic,2.9007250783504044,-0.1324293541104172
19191,19193,Will Save Us All,Electronic,1.4896680650297216,0.28354384000541255
19192,19194,Wishville,Rock,1.8604158538372144,-0.2868808619353828
19193,19195,"Essential Selection, Vol. 1",Electronic,2.6665701127970527,0.4630175942806732
19194,19196,Split EP,Experimental,0.9155665584959833,0.07640556090131191
19195,19197,Supermodified,Electronic,2.417008563995498,0.51442426620904
19196,19198,The First of the Microbe Hunters,Experimental,1.1045296359617762,0.17235189204993948
19197,19199,The New Song and Dance,Electronic,0.7105020696733962,0.11250049056811225
19198,19200,Working Undercover for the Man EP,Rock,1.8544547866159018,0.3427266061352332
19199,19201,Excuses for Travellers,Rock,1.3464022218106668,0.13824733294930286
19200,19202,The Virgin Suicides,None,0.9030144297917435,0.1362802499354357
19201,19203,Tides,Electronic,1.5431354799460137,0.33461752686048635
19202,19204,100 Broken Windows,Rock,1.8543251791398474,0.3549136274878004
19203,19205,"Animals, Suns and Atoms",Electronic,1.441686985847975,-0.06648960354333289
19204,19206,Hot Rail,Rock,1.3602592778237357,0.19557075607233088
19205,19207,Mystery White Boy,Rock,1.7277118419573456,0.43268939175388915
19206,19208,Nipples,Jazz,2.1904366282732446,0.13045569309297303
19207,19209,Oddities,Jazz,1.8814332683540407,0.22721043532252305
19208,19210,Survival Sickness,Rock,1.1919970653351537,0.38832061077554986
19209,19211,The Geometrid,Electronic,1.2613897081397623,0.2585955580534114
19210,19212,The Great Eastern,Rock,2.015732445651101,-0.2903616756737639
19211,19213,Volume One,Electronic,1.6264928326195813,0.07234567985296657
19212,19214,Black Market Music,Rock,2.831359823695393,0.8437861290045002
19213,19215,Smile,Rock,1.8946056294837834,0.3318324139918118
19214,19216,Internal Wrangler,Electronic,2.349539474658827,0.3874323004759853
19215,19217,Synesthesia,None,1.6551922522657923,0.36752734445661445
19216,19218,You Can Always Get What You Want,Metal,1.4186888797288797,0.3451812434872835
19217,19219,The Facts of Life,Pop/R&B,1.7474933120707974,0.04427786955713509
19218,19220,All Hands on the Bad One,Rock,1.798566280327467,-0.426339683551195
19219,19221,Automatic Midnight,Metal,1.3905587083654878,0.2724705168559509
19220,19222,Electric Pink EP,Rock,1.6027848743387176,0.3168916494636843
19221,19223,"Folk Songs for Trains, Trees and Honey",Electronic,1.34652799332731,0.27837445984689196
19222,19224,In Session,Rock,1.2758112492168217,-0.7389290581908107
19223,19225,"Inside the Dream Syndicate, Volume I: Day of Niagara (1965)",Rock,1.6532139796300171,0.25217695023299314
19224,19226,It's Very Stimulating EP,Rap,1.9986705782414964,0.3049221828777344
19225,19227,NYC Ghosts & Flowers,Rock,2.682967169222739,0.3935386594225392
19226,19228,Stray Blues: A Collection of B-Sides,Rock,3.0838548452658636,0.030187185896766586
19227,19229,Summer Winners/Summer Losers,Pop/R&B,2.2364974629698122,0.4345461287616829
19228,19230,The Proximity Effect,Electronic,1.7979311777133542,0.471858052947272
19229,19231,The Quick and the Dead,Electronic,0.737367972018052,0.11028317042139214
19230,19232,White Pepper,Experimental,1.817395576660923,-0.9938254943250884
19231,19233,XTRMNTR,Rock,1.6724288187533904,0.22836657543606523
19232,19234,Bedhead Loved Macha EP,None,2.081909067491261,0.21888113592398356
19233,19235,Animals,Rock,0.8585071686502631,0.21979818329401618
19234,19236,Alive Before the Iceberg,Rock,2.00168791212456,0.17185513204494607
19235,19237,Good Looking Blues,Electronic,1.467547986881223,0.3493726380289756
19236,19238,Live,Rock,1.7121633858697953,-0.5980841916139863
19237,19239,Pastoral Composure,Experimental,1.5400599619045168,-0.2820139007752183
19238,19240,Rock Star God,Rock,1.4508541145097942,0.20280648105173746
