,doc_id,album,genre,x,y
18742,18744,Because It Feel Good,Rock,5.517528764040508,0.2371866509751926
18743,18745,Hello Is Anyone Out There,Pop/R&B,3.632028164812037,0.11752097098113277
18744,18746,Supermogadon,Electronic,4.806913374157838,1.1328580904267274
18745,18747,The Luxury Leader,None,3.956983161153987,-1.6839980536292602
18746,18748,Hammers and Anvils,Rock,4.2121797706974915,1.0436816137983187
18747,18749,Hard Again,Electronic,4.553168621059827,1.4172567597630807
18748,18750,Mensa Dance Squad,Electronic,4.983075888162092,0.833033756293836
18749,18751,Tools in the Dryer,Rock,7.941794618089564,1.5412200936084703
18750,18752,Faust/So Far,Rock,8.038220637422112,0.4341661152944703
18751,18753,H.O.M.E.S.,None,3.8346982950016035,0.03556914624076378
18752,18754,Iran,Experimental,5.255399032060238,1.1830759280952354
18753,18755,The Braille Night,Rock,5.499189671336389,0.8034767921259647
18754,18756,Back to the Mono Kero,Experimental,5.253639140908306,1.375888700096383
18755,18757,God Save the ABPK,Metal,6.448047537264614,0.9959950223158592
18756,18758,Rain on Lens,Rock,5.802713795383726,0.8520149694901967
18757,18759,The Tired Sounds of...,Electronic,6.374258767926865,3.3189556451787197
18758,18760,Chitlin' Fooks,None,4.300031864595414,-0.24841946617197114
18759,18761,Faith in the Future,Electronic,4.785404890401075,-0.3862701895456992
18760,18762,Let You Down,Rock,4.251992392049208,0.45563313725399013
18761,18763,Progressive History X,Electronic,5.171291709334478,-0.3742295959208268
18762,18764,Clouds,None,3.9370528554761015,0.13639260315325982
18763,18765,God Ween Satan: The Oneness,Experimental,6.748502354988523,-0.19829890785074783
18764,18766,Shined Nickels and Loose Change,Pop/R&B,7.572996038811552,-0.31997472554817535
18765,18767,"Tigerbeat6, Inc.",None,6.0961852263327225,-0.15958398872665727
18766,18768,Drawn from Life,Experimental,3.7788481094305197,0.7619740277394284
18767,18769,The Drive EP,Rock,4.946954350095094,0.6097597641367526
18768,18770,Volta Do Mar EP,None,6.325770828271822,0.4823600872045303
18769,18771,Fading Left to Completely On,Rock,5.868119623255138,0.5955490326562656
18770,18772,Re:volution EP,Electronic,3.067128311318719,0.13471417642955474
18771,18773,Rooty,Electronic,5.048491892190639,-0.6247993723270152
18772,18774,Ume Sour,Rock,7.813745525377114,1.6570672418451673
18773,18775,Collected Simplesongs of My Temporary Past,Electronic,4.234224131851155,0.4667374619213182
18774,18776,Lubricate Your Living-Room,None,5.296405956282544,0.6829720215092232
18775,18777,Mink Car,Rock,6.6314926973632815,-0.8492661861085217
18776,18778,Never Mind the Context,Folk/Country,4.601401665189657,0.3254951650707804
18777,18779,Headcoats Down!,Electronic,5.737813413656345,0.04126793911902024
18778,18780,II,Rock,7.3939959168348794,2.8939195440741803
18779,18781,Rockin' the Suburbs,Rock,7.964845105004309,-1.121975079842795
18780,18782,Ruby Series EP,Rock,6.20801437262441,1.5144718486602597
18781,18783,All Is Dream,Rock,6.962555129033658,-0.14268724314100037
18782,18784,Lest We Forget,Rock,8.131593585940806,1.6626250831762892
18783,18785,"The Glow, Pt. 2",Experimental,6.639183886756005,1.6089009292964145
18784,18786,Know by Heart,Rock,4.167427863190519,0.8105537491911946
18785,18787,The Sword of God,Experimental,5.55268011819962,-0.25627261464112827
18786,18788,Someday My Blues Will Cover the Earth,Rock,6.851915723986379,1.0965717981235703
18787,18789,Vespertine,Electronic,5.155645098872001,1.341635959464382
18788,18790,Weird Revolution,None,6.053692828580161,-1.0516416344365065
18789,18791,Tower in the Fountain of Sparks,Rock,7.083980872532284,0.8572810741767292
18790,18792,All This Sounds Gas,Rock,6.633896774332291,-0.7017404854655132
18791,18793,Circulatory System,Experimental,7.04880904401499,2.1733652684518585
18792,18794,Sound-Dust,Experimental,7.307683133528634,0.967316470758247
18793,18795,White Blood Cells,Rock,8.635804300606306,0.03569718928754602
18794,18796,Bleed American,Rock,5.225647584212424,-1.3881581944136367
18795,18797,Gizmodgery,Rock,5.075327801302004,-0.10909028217762681
18796,18798,Through the Age of Quarrel and into the Era of Putting Up with It,Metal,6.527030651901367,-0.8704818983042938
18797,18799,Godmusic,Rock,7.3709103176502975,0.3507040867085941
18798,18800,Through the 90s: Singles and Unreleased,Rock,4.652789590975196,1.1088036209787764
18799,18801,Ciao!: The Best of Lush,Rock,5.482922654613309,-0.3958325072027541
18800,18802,Danse Macabre,Electronic,4.718074233201065,-0.15423942722911074
18801,18803,Endless Summer,Experimental,6.223583560733919,2.236107919823301
18802,18804,Let's Go! EP,Experimental,5.459148845830858,-0.10342733397797171
18803,18805,The Director's Cut,None,6.094113193161618,1.7614258621320271
18804,18806,Rings Around the World,Rock,4.836646025982159,-0.020615301599710003
18805,18807,Burst and Bloom EP,Metal,7.366227793401006,0.5484433666121681
18806,18808,End of Amnesia,Rock,6.839727413399769,1.597860178866989
18807,18809,Out of the Loop,Rock,6.454539560512625,-0.8388217225382392
18808,18810,The Essential Radio Birdman (1974-1978),Rock,6.987225723492955,0.36431870767371227
18809,18811,The Optimist LP,Rock,5.679991949595984,0.3714216686878487
18810,18812,E^2 x 10 = Tenure,Rock,4.621371457667772,-0.5134341620824229
18811,18813,Jagged Thoughts,Metal,7.153937096270671,0.6188259540492089
18812,18814,Ancient Melodies of the Future,Rock,8.118073574568715,1.8344017665744063
18813,18815,Ohia: Howler EP,None,2.248113447440671,0.020606772921388943
18814,18816,Goodbye to the Edge City EP,Rock,5.841657323630522,-0.4535406678668518
18815,18817,Why That Doesn't Surprise Me,Rock,3.946487160422962,-0.17374917201139226
18816,18818,Yesterday Was Dramatic - Today Is OK,Electronic,5.002787646931295,0.6245871219653636
18817,18819,Blowback,Electronic,5.2088214444001695,-1.6423262113996178
18818,18820,Danse Manatee,Experimental,4.425738366873224,0.37762995816974215
18819,18821,Duets 2001,Experimental,5.130997054335429,2.038249787156611
18820,18822,Hot Shots II,Rock,6.595980398344917,-0.8248985699022945
18821,18823,In the Fishtank EP,None,5.596024380386246,0.8963626766172477
18822,18824,"Oh, Inverted World",Rock,6.715768107352028,0.64196609890327
18823,18825,The Ghost of Fashion,Rock,4.922709391265413,0.08854238773832723
18824,18826,Vocal Studies + Uprock Narratives,Electronic,6.272249042592495,-4.2423482089424445
18825,18827,Go Plastic,Electronic,5.350905161944221,1.1173746634451969
18826,18828,Grinning Cat,Electronic,5.345172902892433,1.57214336197772
18827,18829,Songs from the Hermetic Theatre,Experimental,5.53113531404092,1.7809211596110976
18828,18830,The Walkmen,Rock,3.2435972691651176,1.3031708311926025
18829,18831,The Texas-Jerusalem Crossroads,Rock,4.120305007314728,0.05576253447270601
18830,18832,Chicago Underground Quartet,None,5.677906767840097,1.9967445308271288
18831,18833,Everybody Wants to Know,Rock,5.154720573651481,0.4532343017554279
18832,18834,Hotel Lives,Rock,7.866096090970825,1.4050708089830655
18833,18835,It's Spooky,Rock,6.011028682693422,-0.859587848662535
18834,18836,Live at Jittery Joe's,Rock,8.003522298340435,0.4233298627999279
18835,18837,The Death of a Girl EP,Rock,2.2303068075394736,0.08746384978265868
18836,18838,The World Won't End,Rock,4.974812433021449,-0.5170351068872517
18837,18839,A Celebratory Arm Gesture,Rock,5.357803714048826,1.3284607660605108
18838,18840,"A Flat Inside a Fog, The Cat That Was a Dog",Electronic,5.067761108371569,1.8897632810395868
18839,18841,Crane Wars,Rap,6.786172849173441,2.019036834383236
18840,18842,The Invisible Band,Rock,5.546679794959371,-0.5031487142598392
18841,18843,Time Travel is Lonely,Rock,8.865354855617786,1.331435192533996
18842,18844,At Dawn,Rock,6.16584132941548,0.782542648065774
18843,18845,Bodily Functions,Electronic,9.537703133414622,1.6128290297385333
18844,18846,Masses,Jazz,7.681298601541499,3.047701120775325
18845,18847,Neu!,None,4.344759826745234,1.2075676665862416
18846,18848,Neu! 2,None,4.622022325241312,1.1704548422031527
18847,18849,Neu! '75,None,6.153754313448122,1.2332786875402877
18848,18850,The Dream of a Modern Day,Pop/R&B,5.792273669017727,1.2646646793452638
18849,18851,Amnesiac,Rock,7.853554555931831,1.4589273018596314
18850,18852,All the Suits Began to Fall Off EP,Rock,6.732334283383258,2.1986035277249214
18851,18853,Calculating Components and Compound Formulas for Mass Population Reconstruction,Metal,3.927663103490097,0.32582047710390954
18852,18854,Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse,Rock,4.584671140481579,-0.30893185996736217
18853,18855,Gorillaz,Electronic,4.301825043235821,-0.8349640897111262
18854,18856,More Revery EP,None,5.467437626521947,0.35421609931897663
18855,18857,The Smith Album,None,5.143937753561534,-0.897632419166785
18856,18858,The Tyranny of Distance,Electronic,5.7369948080699125,-0.42859183987635646
18857,18859,We Love the City,Rock,3.320500495440754,-0.26569197010285317
18858,18860,Double Figure,Electronic,4.674057607445571,0.5549656539743442
18859,18861,"10,000 Hz Legend",Electronic,7.586057885833123,0.2063002110646555
18860,18862,Argyle Heir,Rock,5.239146718107963,0.2688948977593863
18861,18863,Even My Sure Things Fall Through EP,Rock,5.935689599939493,0.5882047222367123
18862,18864,Flowers,Electronic,3.8494634669428334,-0.25072507116474185
18863,18865,I Poo Poo on Your Juju,Electronic,6.353812743439514,1.1673203572176727
18864,18866,Looking for Leonard,Experimental,4.878369387428362,0.5741375630302833
18865,18867,Ovalcommers,Electronic,5.593000953403764,1.5624203382891086
18866,18868,Pneumonia,Rock,6.595221274753596,0.1614177124042755
18867,18869,The Invisible Man,Rock,7.0957520292322265,-0.6656580109804008
18868,18870,You Should Know by Now,Rock,4.787079476418715,0.1897027314451296
18869,18871,Can Our Love...,Rock,6.599490449556106,0.5378219120169685
18870,18872,My Red Hot Car EP,Electronic,6.500699924737488,1.682752003384634
18871,18873,Out of the Races and Onto the Tracks EP,Electronic,4.651960843070791,0.6203597157545785
18872,18874,Exciter,Electronic,6.540550664366932,-0.10811130213208608
18873,18875,Lateralus,Metal,10.276056435224136,0.46282896923221917
18874,18876,Open,Rock,4.709913966766437,0.8681366550882326
18875,18877,The Cold Vein,Rap,6.756401700136452,-2.4377349460715636
18876,18878,Reveal,Rock,5.036329192895314,0.806182509187638
18877,18879,Weezer (Green Album),Rock,7.210666863742234,-0.13706609320355095
18878,18880,A Future Lived in Past Tense,Rock,5.5262998061232125,1.10151242869453
18879,18881,Field Songs,Rock,5.489425936127055,1.0502060101855346
18880,18882,Identikit,Metal,5.3091915811551935,0.4889809025003899
18881,18883,Look into the Eyeball,Rock,5.1706205927086035,0.5240284774748323
18882,18884,Cousteau,Pop/R&B,4.989120840860868,-0.1866985427294109
18883,18885,How Can Any Thing So Little Be Any More EP,Metal,5.005243804884958,0.41075846990909176
18884,18886,Idiology,Electronic,6.397557421482301,1.4253241443661138
18885,18887,Miss E: So Addictive,Rap,6.619959897278034,-1.9585482881001952
18886,18888,Mutilate Us,Rock,3.409676554450852,0.16010392415789734
18887,18889,Rock Action,Rock,6.4189038068874975,1.013501444920436
18888,18890,8000 B.C.,Electronic,3.0138169422494983,0.40852144058115064
18889,18891,Acre Thrills,Rock,5.203683875970897,1.5372064948519615
18890,18892,A Man Under the Influence,Rock,5.83672136139143,0.9583153138232289
18891,18893,cLOUDDEAD,Rap,6.073674654641719,-1.6036831365786668
18892,18894,Dilate,Rock,6.334386915008087,2.238017675645329
18893,18895,Dizzy Spells,Experimental,5.3774814687856125,0.03474432788986438
18894,18896,Feather Float,Experimental,8.93054000356871,0.45056789642887823
18895,18897,"Fetch the Compass, Kids",Rock,6.543492531890348,-3.0110392907258268
18896,18898,Necessity: The Four-Track years,Pop/R&B,4.582704628529786,0.483598640171482
18897,18899,Noites do Norte,Global,6.419756183231595,-0.12199179923857327
18898,18900,Confield,Electronic,6.3615807415626975,0.9833191496336366
18899,18901,Just Enough Education to Perform,Electronic,5.21690521652218,0.13329844855315973
18900,18902,Leaves Turn Inside You,Rock,6.9233108535096095,1.1701189637622196
18901,18903,Psychopharmacology,Rock,4.094455524808856,-0.410437595551176
18902,18904,Surviving the Quiet,Rock,4.146658843541282,-0.17163851717988077
18903,18905,Cassidy,Electronic,7.440094191890475,0.552682335573197
18904,18906,Old Ramon,Rock,7.264229988950682,1.01261493321761
18905,18907,Roomsound,Rock,4.74299382716532,1.2247551160379149
18906,18908,Clicks + Cuts 2,None,5.961294122727108,1.117336264555583
18907,18909,Beautiful,Electronic,4.725370130603283,-0.47994912371180976
18908,18910,The Swimming Hour,Rock,7.08290300764356,0.8510466613158625
18909,18911,604,Electronic,3.4552967672553794,0.4162531345106222
18910,18912,A Chance to Cut is a Chance to Cure,Experimental,4.310484142471275,1.0418537179285619
18911,18913,Agony Part 1,Electronic,3.685595073621846,0.6302397687221135
18912,18914,Dismemberment Plan & Juno EP,Rock,4.1055273135188255,-0.03960568443858854
18913,18915,Ease Down the Road,Folk/Country,5.474697465838261,0.8728498564097221
18914,18916,Everything's Fine,Folk/Country,3.2414967786078157,-0.0020606574337087933
18915,18917,Funny Cry Happy Gift,None,5.793467013465843,-0.14262484835824998
18916,18918,Group Sounds,Metal,4.485166841949268,-0.10556134382509393
18917,18919,Isolation Drills,Rock,7.681670668125218,0.6161740003292545
18918,18920,Lemonjelly.ky,Electronic,4.31645247983677,-0.2617885311615173
18919,18921,Mass Romantic,Rock,5.032222413958776,-0.2346606457090474
18920,18922,Sewn to the Sky,Rock,5.19968244190277,0.7381531286822216
18921,18923,Underwater Moonlight,Rock,5.581613585448609,-0.015008096546477025
18922,18924,Smiley Smile/Wild Honey,Rock,8.570583554381338,-0.03267511512915603
18923,18925,Blister Pop,None,6.089441285330592,-0.7706596957327321
18924,18926,How I Loved You,None,3.438083953376628,-0.24393624970613118
18925,18927,Month of Sundays,None,3.3662750035059474,-0.36038213266519337
18926,18928,Home is Where It Hurts EP,Rock,4.158629984771556,1.094497639640502
18927,18929,BBC Sessions 1964-1977,Rock,5.066728692897546,0.20532711972547293
18928,18930,Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche,Experimental,5.250950900879326,0.26917361575304244
18929,18931,Golden Street,Pop/R&B,5.466718733529165,-0.3281405241501384
18930,18932,Hoshi No Koe,Electronic,6.41271566538081,0.6588029690417884
18931,18933,Once,Rock,7.904070277388062,0.2812593857215599
18932,18934,Consciousness,Rock,3.492259695770811,1.1620495639902906
18933,18935,Know Your Enemy,Rock,5.438756475818884,-0.27048399636909143
18934,18936,Mokoondi,Electronic,4.9650875293153796,1.6742378619583798
18935,18937,Discovery,Electronic,4.844055440023004,-0.3716258351020607
18936,18938,Onsumothasheeat,Electronic,3.414351714503724,0.02363126140553351
18937,18939,Up the Country,Folk/Country,3.528998383555384,0.04166785626884419
18938,18940,God Bless the Blake Babies,Rock,5.455543528282051,-0.310371129158747
18939,18941,Musipal,Electronic,5.2744598777319,-0.6191820557158729
18940,18942,Quiet is the New Loud,Rock,4.841991647076902,0.5804542784237152
18941,18943,Sunny Border Blue,Rock,4.767469180009309,0.6113521363024584
18942,18944,Dog in the Sand,Rock,4.766305569840411,0.5932740300785196
18943,18945,Azure Ray,Rock,5.068292663459224,0.7186412269766934
18944,18946,Bring on the Snakes,Rock,4.327853344615712,0.766178166713622
18945,18947,Complete B-Sides,Rock,6.233899511970975,0.38574785620886615
18946,18948,Live in Chicago,Experimental,5.908906108431855,0.6201201241294522
18947,18949,Ride the Skies,Rock,5.349454055383328,1.4630784245988413
18948,18950,The Early Four Track Recordings,Rock,4.1589732300891065,0.001468627221408171
18949,18951,Turn 21,Rock,5.465254384302795,-0.664569788815244
18950,18952,Call and Response,Pop/R&B,4.596863758778452,-0.5638867625308831
18951,18953,Cydonia,Electronic,4.594323465798444,0.297437391324838
18952,18954,Folktronic,Rock,5.281963223858937,0.3009705121001222
18953,18955,Nightsongs,Electronic,5.962094451815823,-0.8222366764147432
18954,18956,The Red Thread,Rock,6.190402347809842,0.14629670162903893
18955,18957,The Night is Advancing,Folk/Country,4.848310117897636,1.9846328599350473
18956,18958,Standards,Experimental,7.10242463827031,2.578031648528387
18957,18959,The Anomoanon,Folk/Country,4.668138233214819,0.18392690202069367
18958,18960,Interlude,Electronic,4.440983883387892,0.5781457521674614
18959,18961,EP [2001],Rock,4.569462715311641,0.9757084791259973
18960,18962,Newness Ends,None,5.265825341108191,0.4510827965676552
