,Unnamed: 0,album,artist,best,date,genre,score,doc_id
19194,19195,Wishville,Catherine Wheel,0,May 23 2000,Rock,1.7,19194
19195,19196,"Essential Selection, Vol. 1",Fatboy Slim,0,May 16 2000,Electronic,8.0,19195
19196,19197,Split EP,Lilys / Aspera Ad Astra,0,May 16 2000,Experimental,6.2,19196
19197,19198,Supermodified,Amon Tobin,0,May 16 2000,Electronic,9.1,19197
19198,19199,The First of the Microbe Hunters,Stereolab,0,May 16 2000,Experimental,6.8,19198
19199,19200,The New Song and Dance,Radio 4,0,May 16 2000,Electronic,6.3,19199
19200,19201,Working Undercover for the Man EP,They Might Be Giants,0,May 16 2000,Rock,6.1,19200
19201,19202,Excuses for Travellers,Mojave 3,0,May 15 2000,Rock,5.5,19201
19202,19203,The Virgin Suicides,Various Artists,0,May 12 2000,None,4.8,19202
19203,19204,Tides,Arovane,0,May 11 2000,Electronic,8.8,19203
19204,19205,100 Broken Windows,Idlewild,0,May 9 2000,Rock,8.3,19204
19205,19206,"Animals, Suns and Atoms",Tarwater,0,May 9 2000,Electronic,8.9,19205
19206,19207,Hot Rail,Calexico,0,May 9 2000,Rock,7.9,19206
19207,19208,Mystery White Boy,Jeff Buckley,0,May 9 2000,Rock,7.5,19207
19208,19209,Nipples,The Peter Brötzmann Sextet / Quartet,0,May 9 2000,Jazz,8.4,19208
19209,19210,Oddities,Spring Heel Jack,0,May 9 2000,Jazz,7.7,19209
19210,19211,Survival Sickness,The (International) Noise Conspiracy,0,May 9 2000,Rock,4.2,19210
19211,19212,The Geometrid,Looper,0,May 9 2000,Electronic,6.8,19211
19212,19213,The Great Eastern,The Delgados,0,May 9 2000,Rock,5.7,19212
19213,19214,Volume One,Echoboy,0,May 9 2000,Electronic,8.2,19213
19214,19215,Black Market Music,Placebo,0,May 8 2000,Rock,2.4,19214
19215,19216,Smile,The Jayhawks,0,May 4 2000,Rock,7.5,19215
19216,19217,Internal Wrangler,Clinic,0,May 2 2000,Electronic,9.3,19216
19217,19218,Synesthesia,Chicago Underground Duo,0,May 2 2000,None,7.8,19217
19218,19219,You Can Always Get What You Want,Trans Am,0,May 2 2000,Metal,7.3,19218
19219,19220,The Facts of Life,Black Box Recorder,0,May 1 2000,Pop/R&B,7.3,19219
19220,19221,All Hands on the Bad One,Sleater-Kinney,0,April 30 2000,Rock,8.3,19220
19221,19222,Automatic Midnight,Hot Snakes,0,April 30 2000,Metal,7.6,19221
19222,19223,Electric Pink EP,The Promise Ring,0,April 30 2000,Rock,0.7,19222
19223,19224,"Folk Songs for Trains, Trees and Honey",Savath y Savalas,0,April 30 2000,Electronic,7.0,19223
19224,19225,In Session,Dinosaur Jr.,0,April 30 2000,Rock,5.5,19224
19225,19226,"Inside the Dream Syndicate, Volume I: Day of Niagara (1965)",John Cale / Tony Conrad / Angus Maclise / La Monte Young / Marian Zazeela,0,April 30 2000,Rock,8.1,19225
19226,19227,It's Very Stimulating EP,MC Paul Barman,0,April 30 2000,Rap,5.8,19226
19227,19228,NYC Ghosts & Flowers,Sonic Youth,0,April 30 2000,Rock,0.0,19227
19228,19229,Stray Blues: A Collection of B-Sides,Beck,0,April 30 2000,Rock,7.0,19228
19229,19230,Summer Winners/Summer Losers,Bikeride,0,April 30 2000,Pop/R&B,6.0,19229
19230,19231,The Proximity Effect,Nada Surf,0,April 30 2000,Electronic,5.1,19230
19231,19232,The Quick and the Dead,DJ Spooky / Scanner,0,April 30 2000,Electronic,7.6,19231
19232,19233,White Pepper,Ween,0,April 30 2000,Experimental,8.0,19232
19233,19234,XTRMNTR,Primal Scream,0,April 30 2000,Rock,8.1,19233
19234,19235,Bedhead Loved Macha EP,Macha Loved Bedhead,0,April 25 2000,None,7.9,19234
19235,19236,Animals,Pink Floyd,0,April 25 2000,Rock,10.0,19235
19236,19237,Alive Before the Iceberg,The Posies,0,April 18 2000,Rock,7.9,19236
19237,19238,Good Looking Blues,Laika,0,April 18 2000,Electronic,7.5,19237
19238,19239,Live,Built to Spill,0,April 18 2000,Rock,7.6,19238
19239,19240,Pastoral Composure,Matthew Shipp,0,April 18 2000,Experimental,8.6,19239
19240,19241,Rock Star God,Makers,0,April 18 2000,Rock,3.8,19240
19241,19242,The Embassy Tapes,Nation of Ulysses,0,April 15 2000,Metal,6.6,19241
19242,19243,Come to Where I'm From,Joseph Arthur,0,April 11 2000,Rock,7.4,19242
19243,19244,Vagabond Ways,Marianne Faithfull,0,April 11 2000,Rock,4.7,19243
19244,19245,The Imp Years EP,The Spinanes,0,April 10 2000,Rock,5.9,19244
19245,19246,Golden Greats,Ian Brown,0,April 5 2000,Rock,7.3,19245
19246,19247,Journey Inwards,LTJ Bukem,0,April 4 2000,Electronic,3.9,19246
19247,19248,La Sirena de Pecera,Old Time Relijun,0,April 4 2000,Experimental,4.4,19247
19248,19249,Pop,GAS,0,April 4 2000,Electronic,9.0,19248
19249,19250,The For Carnation,The For Carnation,0,April 4 2000,Metal,8.0,19249
19250,19251,The Man Who,Travis,0,April 4 2000,Rock,7.8,19250
19251,19252,Distorted Ghost EP,Sparklehorse,0,March 31 2000,Rock,4.0,19251
19252,19253,Dongs of Sevotion,Smog,0,March 31 2000,Rock,9.3,19252
19253,19254,Figure 8,Elliott Smith,0,March 31 2000,Rock,6.9,19253
19254,19255,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corners of Our Rooms,A Silver Mt. Zion,0,March 31 2000,None,9.0,19254
19255,19256,Hold on Hope EP,Guided by Voices,0,March 31 2000,Rock,4.5,19255
19256,19257,Living in the Flood,Horace Andy,0,March 31 2000,Global,7.0,19256
19257,19258,MACHINA II/The Friends and Enemies of Modern Music,The Smashing Pumpkins,0,March 31 2000,Rock,7.7,19257
19258,19259,Making Paper,Richard Youngs,0,March 31 2000,Experimental,6.2,19258
19259,19260,One More Reason to Forget,Low,0,March 31 2000,Rock,8.3,19259
19260,19261,Permutation,Bill Laswell,0,March 31 2000,Global,6.0,19260
19261,19262,Rainbows and Robots,DJ Me DJ You,0,March 31 2000,Electronic,5.1,19261
19262,19263,The Covers Record,Cat Power,0,March 31 2000,Rock,7.6,19262
19263,19264,The Noise Made by People,Broadcast,0,March 31 2000,Electronic,7.8,19263
19264,19265,We Have the Facts and We're Voting Yes,Death Cab for Cutie,0,March 31 2000,Rock,7.5,19264
19265,19266,"Whatever You Love, You Are",Dirty Three,0,March 31 2000,Rock,8.9,19265
19266,19267,Goodbye Enemy Airship the Landlord is Dead,Do Make Say Think,0,March 28 2000,Rock,7.9,19266
19267,19268,High Fidelity OST,Various Artists,0,March 28 2000,None,7.2,19267
19268,19269,Like Someone In Love EP,The Mendoza Line,0,March 28 2000,Rock,6.8,19268
19269,19270,Like Water for Chocolate,Common,0,March 28 2000,Rap,8.7,19269
19270,19271,"Movie Music, Volumes One and Two",Braid,0,March 28 2000,Metal,4.3,19270
19271,19272,On the Floor at the Boutique,Fatboy Slim,0,March 28 2000,Electronic,7.3,19271
19272,19273,We're All in This Alone,The Mendoza Line,0,March 28 2000,Rock,7.8,19272
19273,19274,Beachwood Sparks,Beachwood Sparks,0,March 21 2000,Rock,7.1,19273
19274,19275,Dream All Day: The Best of...,The Posies,0,March 21 2000,Rock,7.4,19274
19275,19276,Expensive Shit/He Miss Road,Fela Kuti,0,March 21 2000,Global,8.5,19275
19276,19277,Gung Ho,Patti Smith,0,March 21 2000,Rock,4.6,19276
19277,19278,The Closer You Get,Six by Seven,0,March 21 2000,Rock,7.2,19277
19278,19279,The Death of Quickspace,Quickspace,0,March 21 2000,Experimental,8.3,19278
19279,19280,Treader,Spring Heel Jack,0,March 21 2000,Jazz,5.4,19279
19280,19281,Community Music,Asian Dub Foundation,0,March 20 2000,Electronic,8.7,19280
19281,19282,Califone EP,Califone,0,March 14 2000,Rock,8.3,19281
19282,19283,My Solo Project,Mates of State,0,March 13 2000,Rock,7.6,19282
19283,19284,One on One,Mira Calix,0,March 13 2000,Electronic,8.4,19283
19284,19285,Broken by Whispers,Trembling Blue Stars,0,March 7 2000,Rock,6.4,19284
19285,19286,Mountains,Mary Timony,0,March 7 2000,Rock,4.7,19285
19286,19287,Welcome to the Afterfuture,Mike Ladd,0,March 7 2000,Rap,8.6,19286
19287,19288,Guarapero/Lost Blues 2,Will Oldham,0,March 7 2000,Rock,6.8,19287
19288,19289,Come Clean,Dwarves,0,March 7 2000,Electronic,6.0,19288
19289,19290,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,0,February 29 2000,Rock,8.1,19289
19290,19291,Believo!,Enon,0,February 29 2000,Rock,8.0,19290
19291,19292,NakedSelf,The The,0,February 29 2000,Rock,7.1,19291
19292,19293,Niun Niggung,Mouse on Mars,0,February 29 2000,Electronic,7.9,19292
19293,19294,Receive the Flame,Non,0,February 29 2000,Experimental,1.5,19293
19294,19295,The Virgin Suicides,Air,0,February 29 2000,Electronic,7.2,19294
19295,19296,Two Against Nature,Steely Dan,0,February 29 2000,Rock,1.6,19295
19296,19297,Vision Creation Newsun,Boredoms,0,February 29 2000,Experimental,7.9,19296
19297,19298,DDD,Poster Children,0,February 22 2000,Rock,7.8,19297
19298,19299,The Big Dig,Billy Mahonie,0,February 22 2000,Rock,6.5,19298
19299,19300,Tragic Epilogue,Anti-Pop Consortium,0,February 22 2000,Electronic,6.5,19299
19300,19301,Vue,Vue,0,February 22 2000,Rock,0.2,19300
19301,19302,Villiger,DAT Politics,0,February 15 2000,Electronic,8.3,19301
19302,19303,BBC Sessions,The Who,0,February 15 2000,Rock,8.4,19302
19303,19304,1000 Pounds EP,Superchunk,0,February 8 2000,Rock,7.0,19303
19304,19305,Clicks and Cuts,Various Artists,0,February 8 2000,None,5.0,19304
19305,19306,Lipslide,Sarah Cracknell,0,February 8 2000,Pop/R&B,7.9,19305
19306,19307,Little Lost Soul,Third Eye Foundation,0,February 8 2000,Electronic,5.9,19306
19307,19308,A New Machine for Living,Turing Machine,0,February 1 2000,Rock,6.1,19307
19308,19309,360 Business/360 Bypass,Pan American,0,January 31 2000,Electronic,7.8,19308
19309,19310,Audiot EP,AM/FM,0,January 31 2000,Rock,7.1,19309
19310,19311,Crooked Fingers,Crooked Fingers,0,January 31 2000,Rock,8.4,19310
19311,19312,Goodbye 20th Century,Sonic Youth,0,January 31 2000,Rock,8.5,19311
19312,19313,Jim Yoshii Pile-Up,The Jim Yoshii Pile-Up,0,January 31 2000,Rock,8.0,19312
19313,19314,MACHINA/The Machines of God,The Smashing Pumpkins,0,January 31 2000,Rock,4.2,19313
19314,19315,Oddballs,Frank Black,0,January 31 2000,Rock,5.2,19314
19315,19316,The Roots Come Alive,The Roots,0,January 31 2000,Rap,5.7,19315
19316,19317,To You Alone EP,The Beta Band,0,January 31 2000,Rock,8.5,19316
19317,19318,Mirror,Flying Saucer Attack,0,January 26 2000,Rock,7.5,19317
19318,19319,Designing a Nervous Breakdown,The Anniversary,0,January 25 2000,Rock,6.8,19318
19319,19320,Ode Music EP,Will Oldham,0,January 25 2000,Rock,5.8,19319
19320,19321,Stop the Panic,Luke Vibert,0,January 25 2000,Electronic,6.7,19320
19321,19322,Bang,The Jesus Lizard,0,January 18 2000,Rock,7.3,19321
19322,19323,Building Nothing Out of Something,Modest Mouse,0,January 18 2000,Rock,8.9,19322
19323,19324,Chappaquiddick Skyline,Chappaquiddick Skyline,0,January 18 2000,Pop/R&B,6.0,19323
19324,19325,Kingsbury Manx,Kingsbury Manx,0,January 18 2000,Rock,7.0,19324
19325,19326,March to Fuzz,Mudhoney,0,January 18 2000,Electronic,7.5,19325
19326,19327,Peregrine,Tara Jane O’Neil,0,January 18 2000,Folk/Country,6.2,19326
19327,19328,Ohia: The Lioness,Songs,0,January 17 2000,None,7.6,19327
19328,19329,Music for Imaginary Films,Arling and Cameron,0,January 11 2000,Electronic,7.2,19328
19329,19330,Three Cherries,Sin Ropas,0,January 11 2000,Folk/Country,7.8,19329
19330,19331,INCredible Sound of Drum-n-Bass,Goldie,0,January 4 2000,Electronic,7.3,19330
19331,19332,Airline People EP,For Stars,0,January 1 2000,Rock,4.9,19331
19332,19333,Soak the Saddle,Arab on Radar,0,January 1 2000,Experimental,2.0,19332
19333,19334,Since I Left You,The Avalanches,0,December 31 1999,Electronic,9.5,19333
19334,19335,The Cat and the Cobra,Les Savy Fav,0,December 14 1999,Rock,8.6,19334
19335,19336,The Past Was Faster,Kelley Stoltz,0,December 14 1999,Rock,3.5,19335
19336,19337,Llovessonngs EP,Bobby Conn,0,December 13 1999,Electronic,4.2,19336
19337,19338,Homespun,XTC,0,December 7 1999,Electronic,7.6,19337
19338,19339,In New Zealand,Barbara Manning,0,December 7 1999,Rock,7.0,19338
19339,19340,Amplified,Q-Tip,0,November 30 1999,Rap,6.8,19339
19340,19341,Good News for Modern Man,Grant Hart,0,November 30 1999,Rock,7.7,19340
19341,19342,The Iron Apple EP,Ui,0,November 30 1999,Experimental,8.0,19341
19342,19343,Thinking of You,Bogdan Raczynski,0,November 23 1999,Electronic,6.6,19342
19343,19344,1975 EP,Duster,0,November 22 1999,Rock,7.1,19343
19344,19345,A Virus with Shoes EP,Two Lone Swordsmen,0,November 22 1999,Electronic,6.8,19344
19345,19346,Cowboy Sally's Twilight Laments for Lost Buckaroos,Sally Timms,0,November 16 1999,Rock,6.0,19345
19346,19347,Everybody Makes Mistakes,Starflyer 59,0,November 16 1999,Rock,7.8,19346
19347,19348,When the Pawn...,Fiona Apple,0,November 9 1999,Rock,8.0,19347
19348,19349,Box Music (Live 1971-1977),Can,0,November 2 1999,Experimental,9.5,19348
19349,19350,I Want You to Live 100 Years,Warn Defever,0,November 2 1999,None,7.0,19349
19350,19351,Kustom Karnal Blackxploitation,Unrest,0,November 2 1999,Rock,6.5,19350
19351,19352,Live 4/30/96,Jawbreaker,0,November 2 1999,Metal,6.9,19351
19352,19353,Malcolm X Park,Unrest,0,November 2 1999,Rock,6.3,19352
19353,19354,Spanish Dance Troupe,Gorky's Zygotic Mynci,0,November 2 1999,Rock,7.0,19353
19354,19355,Nightlife,Pet Shop Boys,0,November 2 1999,Electronic,3.2,19354
19355,19356,Every Day and Every Night EP,Bright Eyes,0,November 1 1999,Rock,7.2,19355
19356,19357,Fly Pan Am,Fly Pan Am,0,October 26 1999,Rock,6.7,19356
19357,19358,I Like You When You're Not Around,The Mendoza Line,0,October 26 1999,Rock,7.5,19357
19358,19359,Le Tigre,Le Tigre,0,October 26 1999,Electronic,8.5,19358
19359,19360,Save Yourself,Make-Up,0,October 26 1999,Rock,8.1,19359
19360,19361,Snowbug,The High Llamas,0,October 26 1999,Rock,5.8,19360
19361,19362,The Days of Our Nights,Luna,0,October 26 1999,Rock,6.8,19361
19362,19363,Sunday 8pm,Faithless,0,October 25 1999,Electronic,4.4,19362
19363,19364,Hope is Important,Idlewild,0,October 19 1999,Rock,6.0,19363
19364,19365,Jesus Life for Children Under 12 Inches,Kid Loco,0,October 19 1999,Electronic,3.8,19364
19365,19366,Payin' the Dues,Hellacopters,0,October 19 1999,Electronic,6.0,19365
19366,19367,Straight Lines,Ken Vandermark's Joe Harriott Project,0,October 19 1999,None,8.2,19366
19367,19368,The Lousy Dance,Simon Joyner,0,October 19 1999,Rock,7.8,19367
19368,19369,BBC Sessions,Cocteau Twins,0,October 12 1999,Rock,5.3,19368
19369,19370,Black on Both Sides,Mos Def,0,October 12 1999,Rap,8.7,19369
19370,19371,Hope and Adams,Wheat,0,October 12 1999,Rock,7.6,19370
19371,19372,In Reverse,Matthew Sweet,0,October 12 1999,Rock,7.4,19371
19372,19373,King of Snake EPs,Underworld,0,October 12 1999,Electronic,9.5,19372
19373,19374,"Live at the Great American Music Hall, San Francisco",The Bevis Frond,0,October 12 1999,Rock,7.5,19373
19374,19375,White Sky,Archer Prewitt,0,October 12 1999,Rock,8.6,19374
19375,19376,French Kicks EP,French Kicks,0,October 5 1999,Electronic,6.9,19375
19376,19377,Heavy Black Frame,Tram,0,October 5 1999,Rock,7.3,19376
19377,19378,Hours,David Bowie,0,October 5 1999,Rock,4.7,19377
19378,19379,Pinback,Pinback,0,October 5 1999,Rock,7.2,19378
19379,19380,Singles 1995-1997,The Wedding Present,0,October 5 1999,Experimental,7.6,19379
19380,19381,Stabiles,Stewart Walker,0,October 5 1999,Electronic,8.5,19380
19381,19382,Wireless,Luke Slater,0,October 5 1999,Electronic,6.2,19381
19382,19383,Emergency & I,The Dismemberment Plan,0,September 30 1999,Rock,9.6,19382
19383,19384,I See a Darkness,Bonnie “Prince” Billy,0,September 30 1999,Folk/Country,10.0,19383
19384,19385,Everest,Arcwelder,0,September 28 1999,Metal,5.7,19384
19385,19386,For Beginner Piano,Plone,0,September 28 1999,Electronic,5.4,19385
19386,19387,Showbiz,Muse,0,September 28 1999,Rock,6.7,19386
19387,19388,Signal to Snow Ratio EP,Grandaddy,0,September 28 1999,Rock,6.0,19387
19388,19389,Temperamental,Everything But the Girl,0,September 28 1999,Electronic,5.3,19388
19389,19390,The Singing Hatchet,Radar Bros.,0,September 28 1999,Rock,7.2,19389
19390,19391,Tigertown Pictures,Comet Gain,0,September 28 1999,Experimental,4.8,19390
19391,19392,Songs for Polarbears,Snow Patrol,0,September 23 1999,Rock,8.1,19391
19392,19393,Burn to Shine,Ben Harper / The Innocent Criminals,0,September 21 1999,Rock,6.0,19392
19393,19394,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,0,September 21 1999,Experimental,3.4,19393
19394,19395,Destination 2000,Love as Laughter,0,September 21 1999,Rock,6.6,19394
19395,19396,I'll Take Care of You,Mark Lanegan,0,September 21 1999,Rock,7.5,19395
19396,19397,Something to Write Home About,The Get Up Kids,0,September 21 1999,Metal,2.0,19396
19397,19398,Song,Lullaby for the Working Class,0,September 21 1999,Folk/Country,4.8,19397
19398,19399,The Fragile,Nine Inch Nails,0,September 21 1999,Rock,2.0,19398
19399,19400,Trick Question,Caustic Resin,0,September 21 1999,Rock,2.4,19399
19400,19401,WXBD EP,Buffalo Daughter,0,September 21 1999,Electronic,5.2,19400
19401,19402,A Single History 1991-1997,Unwound,0,September 14 1999,Rock,6.5,19401
19402,19403,Everything is Nice,Various Artists,0,September 14 1999,None,4.4,19402
19403,19404,Motion,The Cinematic Orchestra,0,September 14 1999,Electronic,6.7,19403
19404,19405,Pick Up,Solex,0,September 14 1999,Electronic,7.6,19404
19405,19406,Requiem for an Almost Lady,Lee Hazlewood,0,September 14 1999,Folk/Country,8.4,19405
19406,19407,Xtra Acme USA,The Jon Spencer Blues Explosion,0,September 14 1999,Rock,7.1,19406
19407,19408,Between the Bridges,Sloan,0,September 12 1999,Rock,7.9,19407
19408,19409,"Rarities, B-Sides and Slow, Sad Waltzes",Cowboy Junkies,0,September 12 1999,Rock,7.0,19408
19409,19410,69 Love Songs,The Magnetic Fields,0,September 7 1999,Rock,9.0,19409
19410,19411,End Time,Freakwater,0,September 7 1999,Rock,5.5,19410
19411,19412,Field Studies,Quasi,0,September 7 1999,Experimental,6.3,19411
19412,19413,Life in a Bubble Can Be Beautiful,Red Stars Theory,0,September 7 1999,Rock,8.4,19412
19413,19414,"Pink Hearts, Yellow Moons",Dressy Bessy,0,September 7 1999,Rock,4.8,19413
19414,19415,The House of Tomorrow EP,The Magnetic Fields,0,September 7 1999,Rock,7.4,19414
19415,19416,Stars of Super 8,The Wisdom of Harry,0,September 6 1999,Electronic,6.0,19415
19416,19417,Rhythm and Stealth,Leftfield,0,August 31 1999,Electronic,6.3,19416
19417,19418,Blush,Bows,0,August 24 1999,Electronic,8.0,19417
19418,19419,Night on the Sun EP,Modest Mouse,0,August 24 1999,Rock,8.7,19418
19419,19420,Stars Forever,Momus,0,August 24 1999,Rock,3.8,19419
19420,19421,Intendo,Bis,0,August 11 1999,Pop/R&B,7.5,19420
19421,19422,Come Pick Me Up,Superchunk,0,August 10 1999,Rock,7.7,19421
19422,19423,Girls on Dates EP,IQU,0,August 10 1999,Rock,3.9,19422
19423,19424,Social Dancing,Bis,0,August 10 1999,Pop/R&B,5.1,19423
19424,19425,The Gasoline Age,East River Pipe,0,August 10 1999,Rock,8.0,19424
19425,19426,Utonian Automatic,Isotope 217,0,August 10 1999,None,8.1,19425
19426,19427,Kid Marine,Robert Pollard,0,August 8 1999,Rock,5.3,19426
19427,19428,Speak Kindly of Your Volunteer Fire Department,Robert Pollard and Doug Gillard,0,August 8 1999,None,7.4,19427
19428,19429,Record of Small Histories,Timeout Drawer,0,August 3 1999,None,7.1,19428
19429,19430,See It Another Way EP,Macha,0,August 3 1999,Rock,8.3,19429
19430,19431,The Fear EP,µ-Ziq / Kazumi,0,July 31 1999,Electronic,4.9,19430
19431,19432,Royal Astronomy,µ-Ziq,0,July 29 1999,Electronic,5.1,19431
19432,19433,Into the Pink,Verbena,0,July 27 1999,Rock,6.0,19432
19433,19434,Hello June Fool,Madder Rose,0,July 20 1999,Pop/R&B,7.1,19433
19434,19435,Jewels for Sophia,Robyn Hitchcock,0,July 20 1999,Rock,8.9,19434
19435,19436,Public Castration is a Good Idea,Swans,0,July 20 1999,Rock,6.0,19435
19436,19437,Red Letter Day EP,The Get Up Kids,0,July 20 1999,Metal,5.1,19436
19437,19438,Sky Motel,Kristin Hersh,0,July 20 1999,Rock,8.2,19437
19438,19439,Long Tall Weekend,They Might Be Giants,0,July 19 1999,Rock,7.6,19438
19439,19440,Breakfast with Girls,Self,0,July 13 1999,Rock,6.5,19439
19440,19441,Daylight Saving,Appendix Out,0,July 13 1999,Folk/Country,8.4,19440
19441,19442,Holdypaws,Deerhoof,0,July 13 1999,Experimental,5.7,19441
19442,19443,Love is Real EP,Edith Frost,0,July 13 1999,Folk/Country,7.7,19442
19443,19444,"Profound Sounds, Vol. 1",Josh Wink,0,July 13 1999,Electronic,6.9,19443
19444,19445,The Tennessee Fire,My Morning Jacket,0,July 13 1999,Rock,8.0,19444
19445,19446,Zero Population Growth EP: Bliss Out v.15,Lilys,0,July 13 1999,Experimental,8.9,19445
19446,19447,1st Imaginary Symphony for Nomad,The Music Tapes,0,July 6 1999,Experimental,2.7,19446
19447,19448,England Made Me,Black Box Recorder,0,July 6 1999,Pop/R&B,6.2,19447
19448,19449,EP7,Autechre,0,July 6 1999,Electronic,5.7,19448
